map1.txt
1.57,0.78,1.57,0.78,1.57,
1.075,1.275,2.065,1.275,2.065,
1.57,0.78,2.56,1.77,2.56,
1.875,1.085,2.865,2.075,2.865,
1.635,1.325,3.105,2.315,3.105,
1.14,0.83,2.61,2.81,2.61,
1.635,1.325,2.115,3.305,2.115,
1.875,1.565,2.355,3.545,1.875,
1.38,2.06,1.86,4.04,2.37,
0.885,1.565,1.365,3.545,2.865,
0.39,1.07,0.87,3.05,3.36,
0.005,0.685,1.255,2.665,3.745,
0.5,1.18,1.75,3.16,4.24,
0.995,1.675,2.245,3.655,4.735,
1.06,1.74,2.31,3.72,4.8,
0.875,1.925,2.125,3.905,4.985,
1.04,2.09,1.96,3.74,4.82,
0.545,2.585,1.465,3.245,5.315,
0.05,2.09,1.96,2.75,5.81,
0.545,2.585,2.455,2.255,5.315,
0.475,2.655,2.525,2.325,5.245,
0.46,2.67,2.54,2.31,5.23,
0.392,2.35,3.14,2.82,4.71,
